 185, 177, 162, 149, 151, 168, 183, 188, 184, 185, 190, 194, 188, 178, 180, 183, 186, 193, 201, 200, 191, 184, 177, 170, 186, 180, 141, 141, 141, 136, 179, 205, 182, 166, 186, 214, 199, 164, 154, 167, 152, 115,  84,  69,  65,  82, 133, 164, 165, 175, 201, 211, 192, 170, 175, 199, 208, 214, 220, 218, 162, 132, 177, 213, 222, 211, 175, 127,  98, 100, 146, 201, 216, 212, 199, 190, 211, 229, 215, 180, 135,  95,  78, 105, 161, 194, 180, 156, 171, 223, 197, 112,  98, 160, 233, 243, 213, 177, 169, 192, 197, 150,  85,  53,  58,  68,  72,  65,  52,  48,  76, 147, 202, 160,  89,  88, 158, 227, 242, 237, 226, 180, 136, 119, 105,  81,  70,  82;
 143, 149, 134, 110, 101, 109, 140, 184, 198, 187, 196, 202, 199, 194, 198, 201, 195, 190, 185, 184, 182, 173, 169, 182, 197, 176, 123, 114, 111, 113, 166, 221, 232, 224, 227, 229, 210, 192, 196, 201, 157, 101,  78,  74,  73,  87, 142, 184, 176, 160, 182, 212, 195, 141, 131, 178, 214, 222, 209, 180, 137, 136, 191, 218, 223, 228, 212, 179, 137, 111, 136, 194, 219, 214, 191, 177, 201, 230, 230, 199, 154, 105,  68,  62,  75,  86,  78,  88, 138, 214, 212, 137, 106, 155, 232, 242, 207, 152, 110, 111, 111,  84,  68,  70,  85, 101,  96,  75,  57,  60,  77, 104, 176, 212, 167,  99, 108, 191, 234, 244, 231, 190, 139, 119, 118,  95,  75,  85;
  80,  89,  92,  95,  99,  93, 104, 153, 180, 178, 178, 178, 186, 199, 209, 219, 218, 202, 179, 168, 171, 175, 177, 187, 197, 182, 145, 125, 108, 110, 167, 224, 235, 233, 233, 231, 225, 225, 234, 233, 189, 136, 119,  97,  76,  85, 150, 209, 198, 151, 150, 188, 194, 134, 113, 165, 211, 228, 204, 143, 109, 137, 203, 227, 216, 211, 216, 210, 163, 104, 112, 177, 214, 216, 195, 177, 196, 222, 221, 202, 179, 147, 105,  79,  61,  47,  31,  48, 115, 206, 218, 152, 118, 158, 227, 242, 207, 136,  68,  56,  62,  62,  87, 122, 145, 152, 132,  88,  54,  49,  59,  81, 152, 221, 212, 132,  94, 136, 205, 243, 239, 213, 168, 140, 133, 112,  97, 106;
  53,  56,  63,  87, 114, 109,  99, 127, 165, 165, 133, 115, 124, 144, 163, 187, 216, 218, 200, 183, 183, 191, 191, 183, 180, 186, 183, 156, 126, 129, 192, 238, 230, 220, 221, 228, 232, 229, 230, 232, 217, 187, 159, 108,  79,  97, 165, 210, 183, 127, 110, 150, 190, 162, 141, 171, 205, 229, 199, 124, 100, 148, 218, 229, 182, 146, 164, 193, 170, 102, 100, 164, 206, 217, 198, 176, 195, 221, 210, 192, 173, 158, 146, 144, 137, 117,  83,  77, 118, 197, 214, 166, 140, 166, 214, 234, 228, 167,  75,  47,  57,  74, 113, 165, 185, 151, 110,  72,  43,  29,  37,  72, 141, 198, 195, 170, 114,  96, 159, 230, 243, 235, 218, 193, 161, 137, 137, 139;
  78,  88,  83,  87, 107, 101,  74,  76, 123, 149, 104,  81,  77,  78,  93, 125, 167, 206, 224, 214, 205, 204, 199, 177, 164, 180, 195, 172, 135, 141, 205, 240, 218, 204, 211, 224, 224, 224, 229, 232, 216, 170, 119,  85,  92, 139, 200, 195, 137,  95,  90, 129, 186, 203, 186, 188, 214, 228, 181, 105,  99, 165, 227, 232, 157,  93, 103, 142, 141,  92,  98, 160, 205, 217, 197, 171, 193, 224, 225, 212, 194, 174, 168, 176, 192, 196, 175, 137, 128, 180, 216, 196, 176, 179, 201, 222, 231, 184,  90,  51,  54,  70, 100, 149, 161, 100,  51,  39,  40,  23,  24,  71, 146, 167, 139, 173, 156, 100, 125, 202, 243, 237, 229, 219, 190, 173, 165, 147;
 140, 150, 133, 121, 135, 133,  92,  62, 102, 151, 134, 108,  83,  61,  73, 100, 122, 161, 198, 206, 198, 198, 203, 190, 179, 186, 197, 179, 150, 152, 197, 225, 212, 197, 212, 226, 219, 221, 231, 237, 221, 160,  91,  65, 107, 188, 226, 174, 104,  87, 104, 139, 189, 216, 208, 203, 227, 223, 148,  79,  94, 175, 229, 230, 165,  95,  83,  97,  95,  72,  88, 151, 203, 219, 206, 182, 193, 221, 228, 221, 206, 197, 191, 198, 197, 183, 167, 146, 141, 187, 215, 199, 196, 202, 210, 224, 228, 193, 132,  99,  84,  74,  80, 106, 116,  75,  37,  28,  30,  15,  17,  75, 162, 158,  96, 136, 181, 154, 125, 167, 231, 237, 226, 223, 207, 181, 155, 136;
 164, 165, 154, 150, 161, 158, 111,  67,  80, 146, 178, 142,  90,  74, 100, 124, 121, 130, 152, 169, 173, 179, 197, 206, 208, 201, 198, 194, 184, 175, 187, 205, 203, 193, 204, 221, 223, 224, 230, 231, 226, 194, 142, 103, 137, 215, 226, 148,  89, 112, 146, 166, 192, 203, 204, 215, 233, 214, 135,  74, 103, 184, 219, 220, 183, 135,  94,  78,  69,  63,  84, 136, 192, 221, 220, 205, 200, 210, 217, 208, 199, 202, 209, 217, 193, 134,  92,  98, 142, 201, 213, 186, 196, 216, 223, 227, 225, 213, 196, 187, 165, 120,  78,  69,  77,  71,  54,  42,  33,  23,  39, 109, 185, 152,  75,  86, 155, 187, 155, 144, 190, 229, 240, 234, 210, 168, 128, 117;
 103, 125, 137, 120, 103,  85,  56,  36,  48, 100, 155, 117,  66,  77, 121, 157, 152, 144, 149, 161, 163, 166, 180, 194, 206, 201, 190, 201, 212, 200, 188, 194, 198, 190, 190, 205, 223, 229, 226, 219, 222, 231, 226, 192, 199, 232, 206, 115,  80, 147, 190, 181, 184, 189, 203, 222, 226, 209, 154, 100, 131, 201, 215, 195, 176, 155, 109,  79,  75,  81,  93, 126, 182, 217, 217, 208, 198, 205, 216, 210, 203, 199, 193, 205, 190, 125,  74,  73, 123, 190, 213, 193, 190, 203, 211, 211, 222, 229, 229, 233, 227, 182,  98,  58,  58,  54,  56,  63,  63,  66, 107, 178, 194, 124,  61,  59,  99, 146, 174, 157, 151, 202, 243, 245, 215, 167, 117, 101;
  47, 105, 131,  87,  59,  38,  23,  34,  52,  79, 123, 132, 120, 122, 148, 170, 172, 162, 152, 153, 156, 165, 175, 186, 198, 191, 180, 190, 210, 214, 206, 205, 211, 203, 187, 191, 219, 228, 222, 224, 226, 237, 251, 244, 242, 238, 178,  84,  70, 152, 208, 201, 195, 194, 205, 223, 218, 206, 165, 113, 143, 212, 222, 195, 172, 159, 110,  81,  89,  92,  92, 118, 177, 219, 217, 195, 186, 201, 220, 222, 203, 177, 162, 166, 169, 150, 119, 109, 136, 183, 215, 210, 180, 169, 185, 205, 225, 231, 226, 228, 235, 208, 126,  78,  74,  72,  75,  72,  70,  84, 146, 220, 192, 100,  55,  66, 107, 152, 194, 187, 168, 195, 229, 240, 231, 198, 145, 103;
  49, 119, 133,  70,  47,  31,  23,  50,  65,  66,  96, 160, 192, 165, 159, 164, 161, 155, 147, 142, 138, 150, 172, 194, 199, 184, 175, 186, 200, 198, 189, 194, 214, 222, 212, 205, 214, 221, 229, 234, 226, 213, 216, 236, 252, 231, 142,  64,  65, 138, 207, 214, 199, 198, 209, 221, 223, 191, 137, 100, 139, 217, 238, 194, 141, 121,  87,  77,  87,  79,  78, 115, 180, 228, 219, 174, 158, 186, 221, 230, 206, 162, 125, 111, 117, 135, 135, 129, 145, 187, 217, 205, 154, 136, 170, 207, 230, 225, 209, 205, 212, 209, 179, 135, 121, 139, 140, 112,  96,  94, 144, 219, 185, 105,  87, 112, 143, 154, 157, 174, 196, 204, 218, 228, 232, 225, 194, 143;
 102, 134, 112,  55,  40,  32,  23,  39,  37,  31,  64, 129, 159, 134, 143, 160, 146, 142, 147, 143, 126, 126, 156, 196, 200, 173, 170, 197, 198, 157, 133, 145, 177, 204, 220, 224, 220, 214, 222, 230, 217, 197, 183, 217, 248, 214, 116,  54,  64, 130, 203, 208, 177, 183, 206, 221, 229, 174, 100,  88, 143, 222, 236, 161,  83,  58,  58,  70,  71,  57,  74, 133, 191, 230, 217, 160, 132, 161, 214, 232, 218, 166, 102,  66,  63,  79,  76,  73, 112, 185, 218, 180, 125, 127, 175, 207, 222, 226, 215, 203, 198, 209, 224, 197, 166, 193, 214, 200, 181, 156, 163, 206, 188, 151, 153, 171, 153, 110,  90, 121, 175, 210, 222, 220, 225, 232, 225, 194;
 146, 127,  78,  49,  44,  36,  21,  17,  12,  12,  27,  86, 131, 111, 145, 184, 167, 145, 137, 140, 139, 124, 138, 186, 179, 137, 143, 188, 172, 119, 122, 148, 142, 115, 125, 172, 212, 216, 214, 225, 219, 197, 174, 216, 229, 158,  80,  50,  75, 138, 197, 194, 164, 172, 198, 222, 241, 195, 113,  85, 153, 230, 201,  97,  43,  49,  63,  65,  59,  64, 112, 176, 200, 220, 211, 154, 113, 138, 203, 237, 221, 164,  94,  61,  56,  56,  42,  47,  89, 179, 220, 183, 142, 140, 172, 206, 226, 230, 225, 210, 186, 174, 189, 186, 161, 161, 197, 232, 238, 220, 208, 219, 212, 201, 203, 202, 174, 128, 100, 109, 144, 183, 209, 220, 226, 235, 239, 222;
 157,  94,  47,  41,  44,  34,  16,   8,  17,  26,  30,  78, 139, 140, 157, 185, 185, 151, 133, 150, 178, 151, 125, 153, 161, 138, 142, 187, 177, 133, 153, 181, 140,  76,  57,  89, 149, 206, 221, 221, 218, 206, 188, 222, 190, 100,  71,  88, 129, 179, 207, 198, 177, 182, 203, 217, 220, 203, 160, 132, 180, 225, 163,  84,  66,  92,  90,  65,  60,  88, 157, 204, 200, 213, 218, 161, 114, 136, 204, 235, 201, 135,  93,  83,  77,  60,  36,  38,  84, 174, 223, 207, 190, 176, 176, 199, 221, 225, 228, 220, 197, 173, 170, 155, 114,  87, 118, 179, 204, 208, 217, 227, 232, 232, 229, 220, 209, 194, 171, 155, 158, 177, 194, 209, 228, 234, 233, 225;
 145,  73,  39,  38,  40,  26,  14,  20,  61, 100,  87, 101, 151, 187, 165, 153, 168, 148, 142, 171, 204, 174, 116, 120, 170, 189, 177, 199, 208, 179, 172, 170, 142, 107,  70,  52,  80, 187, 227, 223, 218, 204, 212, 223, 165,  92, 110, 167, 203, 219, 220, 208, 196, 205, 219, 207, 164, 160, 189, 195, 212, 209, 164, 140, 143, 136,  97,  66,  67,  98, 151, 193, 200, 223, 229, 173, 129, 150, 207, 228, 174, 107,  93,  93,  90,  71,  37,  34,  84, 174, 226, 219, 216, 210, 198, 191, 200, 215, 225, 228, 232, 234, 228, 170,  94,  65,  84, 114, 120, 137, 176, 208, 218, 224, 232, 236, 229, 220, 217, 215, 212, 207, 197, 191, 204, 218, 228, 235;
 115,  63,  53,  56,  55,  34,  21,  52, 130, 180, 153, 132, 151, 184, 178, 157, 158, 153, 155, 178, 190, 161, 131, 148, 188, 208, 196, 174, 149, 126, 122, 110,  91,  76,  61,  49,  62, 134, 226, 230, 222, 210, 225, 225, 189, 158, 182, 204, 192, 176, 161, 160, 178, 207, 229, 208, 146, 129, 170, 209, 225, 208, 165, 167, 174, 138,  90,  65,  69,  88, 123, 160, 187, 219, 220, 169, 133, 158, 208, 217, 171, 118,  90,  88,  96,  98,  70,  52,  84, 169, 220, 216, 219, 223, 214, 204, 210, 224, 218, 211, 219, 232, 235, 213, 171, 141, 130, 119, 102, 110, 145, 170, 146, 129, 156, 185, 206, 220, 227, 227, 231, 227, 214, 205, 210, 218, 221, 222;
  78,  57,  65,  72,  69,  44,  38, 113, 200, 205, 156, 115, 118, 155, 169, 149, 130, 140, 177, 200, 196, 168, 158, 185, 180, 165, 162, 122,  76,  59,  60,  55,  42,  39,  48,  59,  69, 110, 192, 243, 234, 225, 236, 220, 208, 219, 226, 211, 180, 151, 117, 114, 153, 196, 223, 221, 185, 142, 140, 188, 226, 201, 135, 125, 132, 111,  88,  69,  66,  78,  92, 112, 159, 209, 215, 167, 115, 128, 193, 224, 187, 118,  75,  68,  89, 114, 129, 112,  98, 159, 206, 197, 199, 214, 215, 208, 219, 233, 221, 210, 209, 216, 217, 228, 237, 227, 205, 177, 158, 157, 174, 177, 113,  67,  79,  88, 106, 129, 156, 178, 191, 204, 216, 223, 224, 221, 217, 216;
  57,  50,  60,  68,  64,  50,  67, 160, 212, 168, 101,  73,  92, 139, 149, 112,  84, 121, 189, 226, 221, 192, 181, 183, 146, 111, 112,  90,  56,  42,  37,  35,  32,  34,  58,  78,  78, 108, 180, 241, 237, 226, 227, 192, 175, 198, 213, 217, 212, 189, 138, 120, 157, 195, 213, 226, 237, 177, 133, 172, 222, 190,  99,  70,  85,  92,  91,  81,  71,  78,  72,  80, 137, 206, 223, 171,  90,  83, 168, 237, 182,  88,  64,  66,  79, 102, 165, 182, 134, 164, 199, 185, 173, 177, 188, 186, 203, 226, 229, 224, 217, 208, 204, 206, 217, 225, 226, 225, 227, 225, 226, 218, 152,  91,  75,  57,  44,  47,  68,  97, 121, 147, 182, 202, 205, 210, 216, 221;
  46,  48,  51,  52,  48,  60, 103, 151, 148,  94,  56,  63, 121, 178, 146,  83,  68, 100, 164, 203, 189, 176, 187, 189, 136,  95, 102, 101,  74,  50,  41,  31,  30,  56,  99, 114,  98, 132, 184, 186, 188, 191, 173, 123, 110, 146, 180, 195, 208, 212, 187, 171, 191, 218, 219, 218, 229, 188, 153, 182, 222, 185,  91,  54,  66,  87,  94,  85,  77,  81,  78,  89, 143, 208, 227, 172,  79,  59, 144, 231, 182,  91,  92,  98,  75,  74, 144, 212, 197, 198, 203, 187, 138, 120, 139, 156, 190, 224, 228, 207, 181, 172, 189, 200, 196, 201, 215, 227, 233, 233, 232, 227, 209, 184, 168, 138,  94,  62,  50,  60,  77,  99, 119, 129, 144, 183, 213, 208;
  39,  47,  45,  42,  47,  82, 136, 148, 113,  67,  44,  63, 137, 212, 166,  92,  82, 103, 155, 193, 150, 128, 167, 193, 166, 132, 135, 132, 101,  61,  42,  25,  29,  85, 151, 172, 160, 187, 189, 131, 141, 146, 114,  82, 104, 157, 186, 196, 203, 211, 219, 217, 214, 224, 216, 194, 188, 188, 191, 198, 225, 206, 129,  58,  54,  91,  96,  85,  81,  79,  83, 101, 148, 201, 227, 199, 127,  95, 144, 221, 197, 140, 162, 154,  94,  58,  96, 187, 238, 227, 214, 203, 125,  80,  94, 127, 182, 226, 231, 202, 154, 131, 149, 181, 187, 168, 164, 176, 192, 200, 201, 202, 217, 236, 237, 231, 203, 156, 115,  96,  99, 103,  83,  64,  77, 139, 202, 204;
  45,  50,  46,  47,  65, 104, 151, 174, 152,  98,  61,  64, 123, 199, 182, 127, 118, 133, 181, 199, 131, 100, 142, 193, 201, 176, 161, 150, 111,  60,  34,  21,  35, 101, 174, 207, 207, 203, 169, 122, 138, 134,  98, 103, 158, 214, 220, 211, 191, 172, 192, 216, 212, 211, 206, 183, 171, 195, 212, 207, 221, 234, 181,  78,  56, 114, 112,  92,  87,  86,  84,  99, 133, 185, 224, 234, 202, 160, 159, 204, 214, 199, 218, 206, 136,  78,  71, 135, 218, 231, 220, 208, 145,  93,  84, 109, 169, 225, 234, 215, 174, 131, 120, 147, 175, 156, 129, 122, 138, 154, 161, 164, 179, 204, 220, 231, 246, 244, 212, 178, 167, 153, 108,  65,  59, 107, 180, 206;
  85,  65,  58,  79, 106, 107, 121, 174, 189, 133,  88,  90, 131, 172, 180, 159, 149, 178, 201, 172, 117, 106, 149, 199, 205, 172, 145, 137, 106,  61,  45,  52,  71, 107, 161, 185, 162, 132, 136, 162, 172, 145, 122, 149, 192, 209, 207, 182, 134,  95, 126, 189, 212, 212, 211, 206, 201, 199, 202, 204, 218, 234, 219, 125, 105, 168, 146, 111, 116, 108,  93,  95, 127, 183, 225, 232, 214, 176, 164, 197, 226, 224, 223, 228, 192, 123,  79,  93, 149, 202, 218, 206, 188, 152, 111, 103, 158, 223, 237, 226, 210, 176, 133, 111, 131, 169, 153, 112, 106, 116, 128, 141, 149, 155, 173, 192, 216, 232, 237, 217, 199, 200, 187, 150, 113, 110, 149, 197;
 157, 134, 129, 152, 158, 118,  91, 127, 155, 137, 115, 136, 169, 174, 173, 173, 178, 190, 186, 155, 122, 124, 160, 197, 191, 163, 150, 131,  99,  83, 111, 150, 147, 110, 109, 115,  93, 103, 160, 212, 205, 178, 170, 149, 142, 145, 132, 105,  68,  54, 103, 180, 216, 208, 212, 226, 220, 195, 186, 205, 226, 224, 212, 188, 170, 162, 125, 127, 164, 139, 105,  99, 140, 198, 226, 211, 167, 133, 139, 194, 233, 234, 226, 235, 236, 198, 129,  89, 106, 172, 217, 202, 187, 173, 146, 128, 161, 220, 235, 234, 212, 164, 105,  58,  57, 111, 158, 148, 120, 113, 118, 124, 124, 114, 112, 131, 150, 166, 201, 206, 191, 209, 231, 226, 194, 164, 166, 186;
 171, 191, 208, 212, 197, 155, 110, 105, 114, 119, 125, 154, 190, 194, 178, 182, 200, 182, 163, 156, 144, 139, 158, 182, 168, 158, 172, 154, 124, 137, 189, 214, 168,  96,  66,  70,  84, 146, 215, 228, 201, 187, 187, 124,  91,  96,  75,  58,  54,  67, 125, 196, 221, 205, 206, 216, 203, 186, 191, 212, 225, 211, 191, 229, 212, 120,  78, 112, 171, 152, 113, 112, 151, 204, 224, 192, 122,  82, 103, 174, 225, 240, 240, 235, 244, 247, 202, 132, 118, 173, 216, 195, 152, 143, 153, 145, 162, 206, 234, 235, 185,  99,  47,  21,  16,  39, 110, 170, 157, 153, 149, 122, 111,  97,  82, 100, 124, 139, 171, 178, 171, 192, 223, 238, 237, 227, 211, 196;
 107, 124, 165, 196, 214, 207, 176, 147, 140, 136, 121, 132, 167, 195, 195, 194, 204, 185, 162, 153, 144, 146, 160, 163, 147, 149, 180, 190, 184, 184, 172, 135,  90,  65,  68,  96, 141, 193, 221, 208, 163, 145, 157, 132, 121, 121,  87,  83,  95,  97, 144, 209, 225, 215, 207, 195, 176, 178, 202, 216, 207, 187, 181, 233, 226, 130,  81,  85, 116, 134, 126, 121, 143, 190, 222, 191, 112,  68,  92, 156, 214, 223, 211, 194, 206, 235, 245, 203, 161, 189, 216, 187, 134, 122, 137, 125, 140, 189, 234, 240, 164,  61,  20,  17,  16,  22,  63, 127, 160, 188, 188, 140, 122, 111,  96, 115, 152, 175, 173, 152, 144, 165, 205, 233, 243, 241, 235, 225;
  77,  53,  83, 140, 210, 230, 209, 191, 190, 184, 160, 141, 155, 191, 194, 189, 194, 195, 181, 156, 132, 138, 164, 175, 166, 169, 195, 208, 190, 143,  80,  41,  42,  63, 115, 167, 199, 221, 210, 168, 111,  99, 133, 164, 182, 178, 144, 136, 139, 122, 156, 210, 220, 220, 217, 196, 168, 174, 208, 224, 183, 152, 172, 190, 205, 197, 157, 114, 100, 123, 139, 132, 136, 179, 221, 197, 124,  96, 134, 187, 220, 186, 118,  95, 132, 185, 233, 235, 207, 202, 213, 195, 130, 106, 126, 132, 158, 204, 237, 246, 171,  61,  21,  20,  28,  34,  57,  84, 107, 139, 156, 144, 145, 135, 114, 130, 172, 191, 157, 115, 106, 125, 166, 200, 216, 224, 233, 236;
  99,  38,  38,  92, 188, 229, 212, 206, 211, 213, 200, 173, 156, 164, 169, 171, 186, 205, 206, 177, 142, 144, 177, 199, 196, 192, 198, 197, 158,  85,  25,  15,  38,  77, 139, 201, 217, 229, 197, 116,  65,  83, 146, 191, 208, 206, 189, 165, 140, 129, 171, 213, 214, 211, 218, 205, 175, 176, 209, 220, 180, 137, 127, 104, 139, 220, 230, 182, 147, 153, 154, 132, 127, 174, 221, 200, 127, 101, 142, 193, 220, 179,  82,  46,  70, 115, 159, 190, 207, 205, 207, 202, 145, 120, 144, 163, 193, 223, 236, 245, 194,  89,  37,  34,  47,  57,  66,  71,  73,  92, 124, 144, 148, 124,  96, 116, 153, 157, 120,  81,  67,  81, 114, 148, 176, 199, 216, 227;
 144,  54,  23,  57, 149, 218, 224, 210, 195, 192, 201, 180, 140, 126, 139, 163, 185, 207, 220, 208, 179, 175, 198, 212, 201, 179, 161, 149, 118,  64,  21,  16,  40,  66, 102, 164, 219, 243, 178,  62,  33,  83, 174, 213, 207, 201, 196, 162, 124, 139, 191, 224, 215, 199, 200, 195, 177, 186, 210, 206, 193, 141,  68,  32,  60, 136, 194, 192, 174, 188, 183, 143, 129, 170, 220, 203, 124,  78,  99, 143, 200, 206, 132,  78,  69,  87,  89, 110, 169, 203, 206, 189, 171, 168, 179, 186, 203, 219, 225, 238, 208, 131,  74,  67,  75,  72,  64,  65,  86, 122, 152, 144, 122,  94,  74,  85, 108, 117, 102,  72,  54,  52,  64,  90, 136, 186, 201, 194;
 179,  80,  24,  36, 110, 197, 224, 198, 162, 161, 189, 167, 125, 120, 140, 169, 183, 189, 202, 215, 207, 201, 211, 216, 188, 152, 128, 100,  67,  39,  23,  24,  40,  52,  63, 119, 224, 250, 149,  30,  16,  82, 181, 225, 216, 196, 181, 149, 131, 164, 209, 228, 219, 199, 184, 175, 170, 190, 212, 201, 206, 157,  58,  23,  28,  52,  97, 119, 116, 160, 202, 190, 165, 171, 208, 204, 150, 111, 119, 148, 196, 219, 177, 139, 130, 131,  88,  76, 131, 199, 209, 184, 181, 194, 195, 193, 200, 214, 226, 230, 215, 179, 144, 127, 111,  79,  50,  58, 112, 175, 168, 106,  82,  90,  87,  59,  59,  91, 109, 101,  76,  50,  33,  45, 105, 186, 192, 144;
 203, 113,  41,  35,  77, 151, 201, 193, 168, 176, 199, 168, 124, 123, 147, 175, 186, 172, 170, 186, 179, 173, 182, 196, 183, 165, 152, 113,  72,  53,  47,  44,  39,  40,  59, 136, 237, 224, 100,  16,  17,  78, 152, 210, 223, 204, 170, 149, 157, 188, 214, 221, 214, 209, 192, 171, 172, 194, 200, 169, 185, 184, 122,  79,  51,  41,  71,  97, 100, 133, 174, 181, 154, 158, 191, 211, 193, 168, 161, 166, 194, 217, 200, 184, 174, 149,  98,  81, 131, 193, 214, 196, 181, 170, 161, 159, 163, 183, 220, 237, 225, 213, 205, 197, 171, 122,  60,  49, 108, 166, 127,  46,  37,  71,  89,  62,  44,  58,  91, 120, 116,  73,  32,  25,  74, 176, 197, 125;
 215, 160,  79,  47,  56,  93, 155, 203, 212, 203, 193, 159, 125, 128, 155, 195, 206, 169, 142, 138, 125, 126, 151, 173, 183, 192, 198, 182, 151, 129, 118, 100,  70,  58, 101, 194, 247, 170,  48,  13,  39,  87, 113, 157, 195, 196, 173, 156, 170, 196, 215, 211, 208, 220, 207, 183, 189, 209, 181, 129, 151, 206, 204, 170, 122,  94, 105, 142, 165, 162, 136, 110, 102, 137, 191, 221, 218, 197, 173, 160, 185, 219, 216, 182, 144, 120,  81,  82, 144, 191, 213, 214, 182, 140, 124, 127, 130, 149, 205, 240, 235, 221, 220, 232, 231, 189, 112,  64,  83, 102,  64,  16,  12,  33,  50,  68,  63,  50,  58,  89, 112, 108,  72,  43,  59, 140, 181, 125;
 216, 197, 122,  65,  46,  70, 128, 213, 237, 196, 149, 122, 124, 155, 186, 217, 221, 162, 114, 100,  89, 113, 165, 186, 177, 170, 190, 211, 216, 204, 186, 173, 159, 140, 164, 225, 250, 144,  36,  27,  83, 120,  97, 103, 140, 173, 184, 169, 163, 192, 222, 220, 212, 225, 214, 190, 201, 218, 186, 128, 148, 199, 199, 205, 195, 164, 132, 147, 201, 206, 148,  87,  84, 141, 204, 223, 220, 206, 186, 168, 185, 216, 212, 142,  96, 104,  71,  68, 139, 192, 213, 215, 178, 139, 136, 154, 155, 158, 193, 227, 233, 214, 195, 206, 228, 212, 172, 121,  83,  60,  34,  15,  12,  13,  16,  44,  84,  93,  66,  50,  68, 111, 134, 110,  84, 109, 134, 111;
 212, 217, 163,  97,  82, 109, 158, 209, 227, 193, 147, 136, 163, 193, 192, 176, 162, 122,  98,  92,  76, 108, 175, 186, 147, 123, 139, 174, 208, 223, 218, 212, 209, 199, 204, 226, 241, 181, 107,  92, 136, 141,  99,  99, 137, 184, 203, 185, 170, 194, 222, 224, 215, 223, 215, 195, 203, 215, 198, 160, 164, 181, 175, 198, 222, 209, 160, 130, 153, 205, 184, 104,  84, 140, 211, 225, 216, 198, 173, 150, 172, 217, 210, 114,  52,  71,  62,  66, 139, 198, 213, 200, 170, 160, 164, 167, 171, 186, 206, 228, 229, 192, 134, 124, 156, 173, 192, 179, 113,  65,  43,  27,  16,   8,  10,  16,  53, 109, 109,  74,  65, 108, 159, 165, 141, 122, 121, 115;
 198, 219, 186, 148, 148, 175, 191, 195, 210, 216, 195, 186, 201, 207, 162, 107,  87,  79,  88,  94,  75, 103, 173, 182, 138, 114, 127, 134, 141, 168, 194, 206, 209, 212, 214, 199, 170, 160, 166, 167, 184, 171, 135, 137, 176, 213, 216, 202, 192, 202, 214, 217, 218, 225, 217, 199, 199, 206, 203, 194, 180, 177, 185, 192, 210, 222, 209, 150, 115, 168, 204, 149,  91, 118, 195, 226, 221, 187, 137, 106, 142, 211, 222, 136,  62,  60,  58,  81, 155, 207, 212, 194, 174, 174, 172, 149, 146, 173, 208, 234, 234, 184,  96,  67, 101, 143, 183, 177, 115,  78,  67,  49,  26,  16,  16,  17,  37, 100, 160, 153, 118, 112, 128, 151, 172, 172, 167, 146;
 180, 196, 188, 186, 196, 194, 182, 185, 205, 229, 230, 204, 184, 180, 132,  85,  74,  73,  85,  90,  78, 112, 182, 198, 171, 156, 162, 126,  83,  87, 128, 180, 211, 215, 215, 161,  82,  58,  97, 164, 212, 213, 187, 176, 194, 217, 216, 210, 207, 207, 208, 210, 215, 223, 216, 201, 201, 199, 197, 202, 192, 190, 202, 197, 190, 207, 229, 210, 156, 147, 190, 192, 114, 105, 171, 220, 226, 183, 115,  81, 116, 199, 233, 204, 146, 108,  81,  97, 165, 206, 216, 213, 191, 172, 164, 137, 112, 127, 181, 224, 238, 202, 120,  75, 103, 163, 180, 139,  92,  70,  70,  70,  52,  39,  40,  52,  84, 129, 181, 194, 166, 120,  88,  96, 146, 201, 216, 175;
 169, 172, 163, 185, 210, 214, 198, 192, 187, 203, 230, 210, 166, 148, 122, 104, 102, 104, 106,  98,  80, 115, 184, 205, 195, 184, 151,  85,  43,  45,  72, 121, 177, 206, 220, 177,  90,  44,  71, 154, 211, 206, 171, 153, 173, 208, 215, 211, 208, 212, 212, 210, 211, 216, 212, 206, 204, 198, 190, 191, 182, 187, 204, 197, 177, 177, 186, 207, 205, 152, 162, 202, 163, 142, 176, 215, 221, 177, 114,  90, 116, 183, 236, 240, 216, 196, 150, 129, 167, 198, 217, 219, 193, 168, 152, 116,  99, 120, 171, 216, 240, 226, 168, 110, 102, 149, 171, 149, 122,  92,  71,  68,  84, 110, 124, 142, 152, 152, 146, 141, 137, 119,  85,  70, 102, 169, 218, 217;
 160, 148, 141, 170, 206, 217, 202, 176, 147, 155, 203, 217, 185, 151, 142, 141, 139, 145, 140, 114,  79, 106, 174, 194, 181, 160, 128,  88,  72,  78,  84, 114, 169, 210, 219, 200, 163, 126, 130, 175, 210, 187, 137, 110, 149, 215, 221, 210, 208, 217, 207, 186, 166, 160, 179, 207, 213, 204, 196, 201, 189, 188, 203, 201, 171, 137, 107, 139, 193, 166, 147, 172, 181, 166, 176, 211, 220, 167, 101,  82, 104, 161, 229, 222, 192, 207, 199, 176, 179, 191, 205, 210, 192, 158, 122,  87,  97, 140, 178, 213, 236, 234, 203, 151, 112, 124, 160, 190, 192, 161, 120, 106, 137, 173, 178, 174, 176, 163, 104,  69,  83, 119, 118,  90,  79,  98, 146, 209;
